FORPRINT: Tue Sep 13 13:57:52 2016
      0.0000000      0.0000000
      1.0000000      0.1253332
      2.0000000      0.2486899
      3.0000000      0.3681245
      4.0000000      0.4817537
      5.0000000      0.5877852
      6.0000000      0.6845471
      7.0000000      0.7705132
      8.0000000      0.8443279
      9.0000000      0.9048271
     10.0000000      0.9510565
     11.0000000      0.9822873
     12.0000000      0.9980267
     13.0000000      0.9980267
     14.0000000      0.9822872
     15.0000000      0.9510565
     16.0000000      0.9048270
     17.0000000      0.8443279
     18.0000000      0.7705131
     19.0000000      0.6845471
     20.0000000      0.5877852
     21.0000000      0.4817538
     22.0000000      0.3681244
     23.0000000      0.2486897
     24.0000000      0.1253332
     25.0000000     -0.0000001
     26.0000000     -0.1253331
     27.0000000     -0.2486901
     28.0000000     -0.3681245
     29.0000000     -0.4817537
     30.0000000     -0.5877855
     31.0000000     -0.6845472
     32.0000000     -0.7705134
     33.0000000     -0.8443280
     34.0000000     -0.9048272
     35.0000000     -0.9510565
     36.0000000     -0.9822873
     37.0000000     -0.9980267
     38.0000000     -0.9980267
     39.0000000     -0.9822872
     40.0000000     -0.9510565
     41.0000000     -0.9048270
     42.0000000     -0.8443280
     43.0000000     -0.7705131
     44.0000000     -0.6845468
     45.0000000     -0.5877853
     46.0000000     -0.4817533
     47.0000000     -0.3681245
     48.0000000     -0.2486898
     49.0000000     -0.1253331
     50.0000000      0.0000002
     51.0000000      0.1253335
     52.0000000      0.2486897
     53.0000000      0.3681244
     54.0000000      0.4817540
     55.0000000      0.5877856
     56.0000000      0.6845471
     57.0000000      0.7705133
     58.0000000      0.8443280
     59.0000000      0.9048269
     60.0000000      0.9510567
     61.0000000      0.9822873
     62.0000000      0.9980267
     63.0000000      0.9980267
     64.0000000      0.9822872
     65.0000000      0.9510567
     66.0000000      0.9048268
     67.0000000      0.8443276
     68.0000000      0.7705128
     69.0000000      0.6845466
     70.0000000      0.5877854
     71.0000000      0.4817538
     72.0000000      0.3681238
     73.0000000      0.2486890
     74.0000000      0.1253333
     75.0000000     -0.0000000
     76.0000000     -0.1253333
     77.0000000     -0.2486900
     78.0000000     -0.3681247
     79.0000000     -0.4817539
     80.0000000     -0.5877855
     81.0000000     -0.6845474
     82.0000000     -0.7705135
     83.0000000     -0.8443282
     84.0000000     -0.9048269
     85.0000000     -0.9510567
     86.0000000     -0.9822873
     87.0000000     -0.9980268
     88.0000000     -0.9980267
     89.0000000     -0.9822873
     90.0000000     -0.9510565
     91.0000000     -0.9048267
     92.0000000     -0.8443274
     93.0000000     -0.7705132
     94.0000000     -0.6845471
     95.0000000     -0.5877852
     96.0000000     -0.4817536
     97.0000000     -0.3681235
     98.0000000     -0.2486897
     99.0000000     -0.1253329
    100.0000000      0.0000003
    101.0000000      0.1253336
    102.0000000      0.2486903
    103.0000000      0.3681241
    104.0000000      0.4817533
    105.0000000      0.5877849
    106.0000000      0.6845469
    107.0000000      0.7705137
    108.0000000      0.8443283
    109.0000000      0.9048274
    110.0000000      0.9510568
    111.0000000      0.9822874
    112.0000000      0.9980267
    113.0000000      0.9980267
    114.0000000      0.9822872
    115.0000000      0.9510565
    116.0000000      0.9048269
    117.0000000      0.8443278
    118.0000000      0.7705137
    119.0000000      0.6845461
    120.0000000      0.5877841
    121.0000000      0.4817533
    122.0000000      0.3681241
    123.0000000      0.2486893
    124.0000000      0.1253326
    125.0000000     -0.0000007
    126.0000000     -0.1253339
    127.0000000     -0.2486897
    128.0000000     -0.3681253
    129.0000000     -0.4817545
    130.0000000     -0.5877845
    131.0000000     -0.6845464
    132.0000000     -0.7705139
    133.0000000     -0.8443285
    134.0000000     -0.9048275
    135.0000000     -0.9510569
    136.0000000     -0.9822875
    137.0000000     -0.9980268
    138.0000000     -0.9980267
    139.0000000     -0.9822873
    140.0000000     -0.9510567
    141.0000000     -0.9048272
    142.0000000     -0.8443281
    143.0000000     -0.7705134
    144.0000000     -0.6845459
    145.0000000     -0.5877839
    146.0000000     -0.4817521
    147.0000000     -0.3681229
    148.0000000     -0.2486899
    149.0000000     -0.1253332
    150.0000000      0.0000000
    151.0000000      0.1253333
    152.0000000      0.2486900
    153.0000000      0.3681248
    154.0000000      0.4817539
    155.0000000      0.5877855
    156.0000000      0.6845474
    157.0000000      0.7705135
    158.0000000      0.8443282
    159.0000000      0.9048273
    160.0000000      0.9510567
    161.0000000      0.9822873
    162.0000000      0.9980268
    163.0000000      0.9980267
    164.0000000      0.9822871
    165.0000000      0.9510562
    166.0000000      0.9048267
    167.0000000      0.8443274
    168.0000000      0.7705138
    169.0000000      0.6845464
    170.0000000      0.5877844
    171.0000000      0.4817527
    172.0000000      0.3681235
    173.0000000      0.2486887
    174.0000000      0.1253320
    175.0000000     -0.0000013
    176.0000000     -0.1253346
    177.0000000     -0.2486894
    178.0000000     -0.3681242
    179.0000000     -0.4817533
    180.0000000     -0.5877850
    181.0000000     -0.6845469
    182.0000000     -0.7705143
    183.0000000     -0.8443289
    184.0000000     -0.9048278
    185.0000000     -0.9510571
    186.0000000     -0.9822872
    187.0000000     -0.9980267
    188.0000000     -0.9980267
    189.0000000     -0.9822872
    190.0000000     -0.9510565
    191.0000000     -0.9048269
    192.0000000     -0.8443277
    193.0000000     -0.7705130
    194.0000000     -0.6845455
    195.0000000     -0.5877849
    196.0000000     -0.4817532
    197.0000000     -0.3681240
    198.0000000     -0.2486893
    199.0000000     -0.1253326
